date,plant,fuel,producer,units,installed_mw,present_mw,actual_day,actual_evening,forecast_day,forecast_evening,effective_day,effective_evening,remarks
2026-01-01,Adani Power Jharkhanda Ltd,Import,Import,2*673,1346.0,1435.88,841.33,959.0,1435.88,1435.88,1356.0,1356.0,FGMO
2026-01-01,Anlima Energy Ltd.,HFO,IPP,6*21.2,127.2,116.0,0.0,0.0,116.0,116.0,116.0,116.0,-
2026-01-01,Anwara 300 MW PP (United),HFO,IPP,17*17+24,289.0,300.0,0.0,0.0,300.0,300.0,45.0,45.0,Avail.100%;NEO cut for BPDB late pay.PPASec13.2(j)
2026-01-01,Ashuganj 150MW PP (Midland),HFO,IPP,23X7.015,161.345,150.0,0.0,0.0,150.0,150.0,150.0,150.0,-
2026-01-01,Ashuganj 195 MW PP (APSCL-United),Gas,IPP,20X9.73+1X16,210.6,195.0,0.0,0.0,195.0,195.0,0.0,0.0,Gas shortage
2026-01-01,Ashuganj 420 MW CCPP(East),Gas,APSCL,284*1+116*1,400.0,393.0,330.0,340.0,393.0,393.0,340.0,340.0,Gas shortage
2026-01-01,Ashuganj 450 MW CCPP(North),Gas,APSCL,1*360,360.0,353.35,320.0,300.0,353.35,353.35,353.35,353.35,Gas shortage
2026-01-01,Ashuganj 450 MW CCPP(South),Gas,APSCL,1*360,360.0,318.81,0.0,0.0,318.81,318.81,0.0,0.0,Unable to on FGMO>machine under observation.
2026-01-01,Ashuganj 51 MW PP (Midland),Gas,IPP,6X9.34,56.04,51.0,14.0,51.0,51.0,51.0,51.0,51.0,-
2026-01-01,Ashuganj 55 MW PP (Precision),Gas,QRPP,15*4,60.0,55.0,0.0,0.0,55.0,55.0,0.0,0.0,Gas shortage
2026-01-01,Ashuganj CCPP 225 MW,Gas,APSCL,1X142+1X75,217.0,221.0,208.0,191.0,221.0,221.0,205.0,205.0,FGMO
2026-01-01,Ashuganj TSK 50 MW PP,Gas,APSCL,14*3.96,55.44,46.701,0.0,0.0,46.7,46.7,0.0,0.0,Gas shortage
2026-01-01,Baghabari 100 MW GTPP,Gas,PDB,1*100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Machine Under Maintenance
2026-01-01,Baghabari 50 MW Peaking PP,HFO,PDB,6*8.9,53.4,52.0,0.0,0.0,47.0,47.0,47.0,47.0,-
2026-01-01,Baghabari 71 MW GTPP,Gas,PDB,1X71,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,Gas shortage
2026-01-01,Bagura 113 MW PP (Confidence)-1,HFO,IPP,6*18.55,111.3,113.0,0.0,0.0,113.0,113.0,113.0,113.0,-
2026-01-01,Bagura 113 MW PP (Confidence)-2,HFO,IPP,6*18.55+7.2,111.3,113.0,0.0,0.0,113.0,113.0,113.0,113.0,-
2026-01-01,Barapukuria 275 MW TPP Unit-3,Coal,PDB,1*275,275.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-01,Barapukuria TPP Unit-1 & 2,Coal,PDB,1*125+1*125,250.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-01,Barisal 1 MW Solar Plant,Solar,IPP,,,1.0,0.48,0.0,1.0,0.0,1.0,0.0,-
2026-01-01,Barisal 110 MW PP (Summit ),HFO,IPP,7X17.076,119.532,110.0,0.0,0.0,110.0,110.0,110.0,110.0,-
2026-01-01,Barisal 307 MW,Coal,BCPCL,307X1,307.0,307.0,0.0,0.0,200.0,307.0,0.0,0.0,Plant is on standby as per NLDC instruction
2026-01-01,Bera 70 MW Peaking PP,HFO,PDB,9*8.29,74.61,71.0,0.0,0.0,32.0,32.0,0.0,0.0,Under Maintenance
2026-01-01,Bhairob 54.5 MW,HFO,IPP,3*18.2,54.6,54.5,0.0,0.0,54.5,54.5,54.5,54.5,-
2026-01-01,Bheramara (HVDC ),Import,Import,2X500,1000.0,1000.0,891.0,892.0,1000.0,1000.0,1000.0,1000.0,-
2026-01-01,Bheramara 410 MW CCPP,Gas,NWPGCL,1X278+1X132,410.0,410.0,0.0,0.0,410.0,410.0,0.0,0.0,Plant is in standby due to scarcity of fuel gas
2026-01-01,Bheramara GTPP Unit-3,HSD,PDB,1X20,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-01,Bhola 225 MW CCPP,Gas,PDB,2X63+1X68,194.0,194.0,140.0,140.0,136.0,136.0,136.0,136.0,Partial Shutdown of STG
2026-01-01,Bhola 33 MW PP (Venture),Gas,NENP,1X34.50,34.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-01,Bhola Nutan Biddut BD LTD,Gas/HSD,IPP,2*75+1*75,225.0,220.0,110.0,220.0,220.0,220.0,220.0,220.0,MVAR Subjected to Grid Voltage
2026-01-01,Bibiana-II 341 MW CCPP (Summit),Gas,IPP,1*222+1*119,341.0,341.0,320.0,310.0,341.0,341.0,307.0,307.0,FGMO
2026-01-01,Bibiyana South 400 MW,Gas,PDB,1*400,400.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,Shutdown due to HGPI maintanance
2026-01-01,Bibiyana-III 400 MW CCPP,Gas,PDB,285*1+134*1,419.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-01,Chandpur 115(Doreen),HFO,IPP,4*18.5+2*22.5,119.0,115.0,0.0,0.0,115.0,115.0,115.0,115.0,-
2026-01-01,Chandpur 150 MW CCPP,Gas,PDB,1*106+1*57,163.0,163.0,110.0,111.0,163.0,163.0,115.0,115.0,Gas shortage
2026-01-01,Chandpur 200MW (Desh energy),HFO,IPP,12*18.4,220.8,200.0,0.0,0.0,200.0,200.0,200.0,200.0,-
2026-01-01,Chapainawabganj 100 MW Peaking PP,HFO,PDB,12*8.924,107.088,104.0,0.0,0.0,0.0,0.0,0.0,0.0,Liquid fuel shortage
2026-01-01,Chattogram 108 MW PP (ECPV),HFO,IPP,16*7,112.0,108.0,0.0,0.0,108.0,108.0,108.0,108.0,-
2026-01-01,Chattogram TPP,Gas,PDB,1*210+1*210,420.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unit #1 Under Maintenance, Unit#2 Gas Shortage"
2026-01-01,Chowmuhani 113 MW,HFO,IPP,12*9.78+2*3.1,123.56,113.0,0.0,0.0,113.0,113.0,9.0,9.0,Liquid fuel Shortage
2026-01-01,Cox's Bazar Wind,Wind,PDB,22*3,66.0,60.0,4.0,21.0,10.0,18.0,10.0,18.0,-
2026-01-01,Cumilla 25 MW PP (Summit),Gas,"SIPP,REB",3*3.67+2*6.97,24.95,25.0,11.0,11.0,20.77,20.77,20.77,20.77,
2026-01-01,Dohazari -Kalaish 100 MW Peaking,HFO,PDB,6*17,102.0,102.0,0.0,0.0,50.0,50.0,50.0,50.0,-
2026-01-01,Energypac Power Venture Thakurgaon Ltd.,HFO,IPP,,,115.0,0.0,0.0,115.0,115.0,115.0,115.0,-
2026-01-01,Faridpur 50 MW Peaking PP,HFO,PDB,8*6.89,55.12,54.0,0.0,0.0,42.0,42.0,42.0,42.0,-
2026-01-01,Fenchugonj CCPP Phase-1,Gas,PDB,2*32+1*33,97.0,90.0,41.0,41.0,41.0,41.0,41.0,41.0,Machine Problem
2026-01-01,Fenchugonj CCPP Phase-2,Gas,PDB,2*35+1*35,105.0,90.0,30.0,40.0,30.0,30.0,30.0,30.0,Machine Problem
2026-01-01,Feni Lanka Power,HFO,IPP,7*18.415+1*9.78,138.685,114.0,0.0,0.0,114.0,114.0,114.0,114.0,-
2026-01-01,Gagnagar 102 MW PP (Digital Power),HFO,IPP,12*8.924,107.088,102.0,0.0,7.0,102.0,102.0,102.0,102.0,-
2026-01-01,Gazipur 100 MW PP,HFO,RPCL,6*17.5,105.0,105.0,0.0,0.0,105.0,105.0,105.0,105.0,-
2026-01-01,Gazipur 52 MW PP,HFO,RPCL,6*8.9,53.4,52.194,0.0,0.0,52.19,52.19,52.19,52.19,-
2026-01-01,Ghorasal 365 MW CCPP Unit-7,Gas,PDB,1*243+1*122,365.0,365.0,0.0,0.0,260.0,260.0,0.0,0.0,Gas shortage
2026-01-01,Ghorasal Repowered CCPP Unit-3,Gas,PDB,1*260,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,GT is under maintenance
2026-01-01,Ghorasal Repowered CCPP Unit-4,Gas,PDB,1*210,210.0,240.0,0.0,0.0,230.0,230.0,0.0,0.0,Gas shortage
2026-01-01,Ghorasal TPP Unit-5,Gas,PDB,1*210,210.0,190.0,0.0,0.0,190.0,190.0,0.0,0.0,Gas shortage
2026-01-01,Ghorashal 108 MW PP (Regent),Gas,IPP,34*3.35,113.9,97.7,0.0,0.0,97.7,97.7,0.0,0.0,Gas shortage
2026-01-01,Gopalganj 100 MW Peaking PP,HFO,PDB,16*6.98,111.68,109.0,0.0,0.0,50.0,50.0,50.0,50.0,Engine Problem
2026-01-01,HVDC(Nepal),Import,Import,1*40,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-01,Haripur 360 MW CCPP (HPL),Gas,IPP,1*235+1*125,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-01,Haripur 412 MW CCPP,Gas,EGCB,1*273+1*139,412.0,412.0,375.0,344.0,412.0,412.0,392.0,392.0,"FGMO, Gas Shortage"
2026-01-01,Haripur GTPP,Gas,"SBU,PDB",32*2,64.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-01,Hathazari 100 MW peaking PP,HFO,PDB,11*8.9,97.9,98.0,0.0,0.0,56.0,72.0,56.0,72.0,machine problem
2026-01-01,Import (Tripura),Import,Import,,,160.0,86.0,86.0,84.0,82.0,84.0,82.0,-
2026-01-01,Intraco Solar 30 MW,Solar,IPP,1*30,30.0,30.0,30.0,0.0,10.0,0.0,10.0,0.0,-
