datetime,date,hour,demand,supply,loadshed,peak
2024-12-01T00:00,2024-12-01,0,,,0,
2024-12-01T01:00,2024-12-01,1,,,0,
2024-12-01T02:00,2024-12-01,2,,,0,
2024-12-01T03:00,2024-12-01,3,,,0,
2024-12-01T04:00,2024-12-01,4,,,0,
2024-12-01T05:00,2024-12-01,5,,,0,
2024-12-01T06:00,2024-12-01,6,,,0,
2024-12-01T07:00,2024-12-01,7,,,0,
2024-12-01T08:00,2024-12-01,8,,,0,
2024-12-01T09:00,2024-12-01,9,,,0,
2024-12-01T10:00,2024-12-01,10,,,0,
2024-12-01T11:00,2024-12-01,11,,,0,
2024-12-01T12:00,2024-12-01,12,,,0,day
2024-12-01T13:00,2024-12-01,13,,,0,
2024-12-01T14:00,2024-12-01,14,,,0,
2024-12-01T15:00,2024-12-01,15,,,0,
2024-12-01T16:00,2024-12-01,16,,,0,
2024-12-01T17:00,2024-12-01,17,,,0,
2024-12-01T18:00,2024-12-01,18,,,0,evening
2024-12-01T19:00,2024-12-01,19,,,0,
2024-12-01T20:00,2024-12-01,20,,,0,
2024-12-01T21:00,2024-12-01,21,,,0,
2024-12-01T22:00,2024-12-01,22,,,0,
2024-12-01T23:00,2024-12-01,23,,,0,
2024-12-02T00:00,2024-12-02,0,,,0,
2024-12-02T01:00,2024-12-02,1,,,0,
2024-12-02T02:00,2024-12-02,2,,,0,
2024-12-02T03:00,2024-12-02,3,,,0,
2024-12-02T04:00,2024-12-02,4,,,0,
2024-12-02T05:00,2024-12-02,5,,,0,
2024-12-02T06:00,2024-12-02,6,,,0,
2024-12-02T07:00,2024-12-02,7,,,0,
2024-12-02T08:00,2024-12-02,8,,,0,
2024-12-02T09:00,2024-12-02,9,,,0,
2024-12-02T10:00,2024-12-02,10,,,0,
2024-12-02T11:00,2024-12-02,11,,,0,
2024-12-02T12:00,2024-12-02,12,,,0,day
2024-12-02T13:00,2024-12-02,13,,,0,
2024-12-02T14:00,2024-12-02,14,,,0,
2024-12-02T15:00,2024-12-02,15,,,0,
2024-12-02T16:00,2024-12-02,16,,,0,
2024-12-02T17:00,2024-12-02,17,,,0,
2024-12-02T18:00,2024-12-02,18,,,0,evening
2024-12-02T19:00,2024-12-02,19,,,0,
2024-12-02T20:00,2024-12-02,20,,,0,
2024-12-02T21:00,2024-12-02,21,,,0,
2024-12-02T22:00,2024-12-02,22,,,0,
2024-12-02T23:00,2024-12-02,23,,,0,
2024-12-03T00:00,2024-12-03,0,,,0,
2024-12-03T01:00,2024-12-03,1,,,0,
2024-12-03T02:00,2024-12-03,2,,,0,
